date,amount
2025-03-18 18:30:01.661906, 94
2025-03-18 19:00:02.315500, 85
2025-03-18 19:30:01.886711, 85
2025-03-18 20:00:02.420374, 71
2025-03-18 20:30:01.926247, 66
2025-03-18 21:00:02.435695, 68
2025-03-18 21:30:02.030601, 47
2025-03-18 22:00:01.649068, 42
2025-03-18 22:30:02.236506, 25
2025-03-18 23:00:01.807386, 11
2025-03-18 23:30:02.387450, 6
2025-03-19 07:00:01.661404, 0
2025-03-19 07:30:02.266565, 0
2025-03-19 08:00:01.911006, 0
2025-03-19 08:30:02.553183, 2
2025-03-19 09:00:02.148164, 7
2025-03-19 09:30:01.726463, 13
2025-03-19 10:00:02.296140, 17
2025-03-19 10:30:01.838512, 17
2025-03-19 11:00:02.531817, 14
2025-03-19 11:30:02.241911, 15
2025-03-19 12:00:01.805337, 12
2025-03-19 12:30:02.447598, 11
2025-03-19 13:00:02.093889, 14
2025-03-19 13:30:01.707419, 11
2025-03-19 14:00:02.341110, 13
2025-03-19 14:30:01.979577, 15
2025-03-19 15:00:01.658752, 18
2025-03-19 15:30:02.315986, 26
2025-03-19 16:00:01.850213, 34
2025-03-19 16:30:02.506545, 43
2025-03-19 17:00:02.169128, 66
2025-03-19 17:30:01.872553, 74
2025-03-19 18:00:02.445563, 100
2025-03-19 18:30:02.024549, 99
2025-03-19 19:00:01.661335, 80
2025-03-19 19:30:02.249676, 74
2025-03-19 20:00:01.813342, 50
2025-03-19 20:30:02.450393, 53
2025-03-19 21:00:02.123075, 48
2025-03-19 21:30:01.787987, 37
2025-03-19 22:00:02.453322, 31
2025-03-19 22:30:01.995008, 18
2025-03-19 23:00:01.549288, 11
2025-03-19 23:30:02.209421, 7
2025-03-20 07:00:02.475865, 0
2025-03-20 07:30:01.999509, 0
2025-03-20 08:00:01.544548, 3
2025-03-20 08:30:02.109371, 8
2025-03-20 09:00:01.762554, 10
2025-03-20 09:30:02.327702, 16
2025-03-20 10:00:01.876154, 28
2025-03-20 10:30:02.485275, 72
2025-03-20 11:00:02.089291, 72
2025-03-20 11:30:01.862360, 69
2025-03-20 12:00:02.496054, 62
2025-03-20 12:30:02.154515, 17
2025-03-20 13:00:01.702267, 18
2025-03-20 13:30:02.300240, 14
2025-03-20 14:00:01.903061, 10
2025-03-20 14:30:02.493871, 16
2025-03-20 15:00:02.134853, 16
2025-03-20 15:30:01.718156, 19
2025-03-20 16:00:02.363083, 26
2025-03-20 16:30:01.935892, 37
2025-03-20 17:00:02.476813, 45
2025-03-20 17:30:02.030323, 62
2025-03-20 18:00:01.579098, 65
2025-03-20 18:30:02.273354, 71
2025-03-20 19:00:01.833589, 81
2025-03-20 19:30:02.384878, 79
2025-03-20 20:00:01.927793, 74
2025-03-20 20:30:01.525849, 57
2025-03-20 21:00:02.074543, 42
2025-03-20 21:30:01.715403, 32
2025-03-20 22:00:02.289374, 27
2025-03-20 22:30:01.884863, 20
2025-03-20 23:00:02.588103, 13
2025-03-20 23:30:02.233986, 7
2025-03-21 07:00:02.556430, 0
2025-03-21 07:30:02.259313, 0
2025-03-21 08:00:01.918512, 1
2025-03-21 08:30:01.678941, 6
2025-03-21 09:00:02.240994, 9
2025-03-21 09:30:01.791209, 11
2025-03-21 10:00:02.475411, 15
2025-03-21 10:30:02.141594, 16
2025-03-21 11:00:01.683581, 23
2025-03-21 11:30:02.434154, 24
2025-03-21 12:00:02.021844, 27
2025-03-21 12:30:01.633694, 29
2025-03-21 13:00:02.209812, 23
2025-03-21 13:30:01.976810, 29
2025-03-21 14:00:01.591429, 29
2025-03-21 14:30:02.285710, 31
2025-03-21 15:00:01.841496, 31
2025-03-21 15:30:02.454153, 42
2025-03-21 16:00:02.164060, 40
2025-03-21 16:30:01.732230, 47
2025-03-21 17:00:02.442775, 67
2025-03-21 17:30:01.993506, 59
2025-03-21 18:00:01.557813, 64
2025-03-21 18:30:02.173955, 66
2025-03-21 19:00:01.844146, 50
2025-03-21 19:30:02.359899, 52
2025-03-21 20:00:01.993239, 46
2025-03-21 20:30:01.659120, 38
2025-03-21 21:00:02.304953, 28
2025-03-21 21:30:02.005550, 19
2025-03-21 22:00:01.562378, 18
2025-03-21 22:30:02.151523, 8
2025-03-21 23:00:01.830050, 6
2025-03-21 23:30:02.520368, 4
2025-03-22 07:00:01.844237, 0
2025-03-22 07:30:02.512230, 0
2025-03-22 08:00:02.203208, 0
2025-03-22 08:30:01.825097, 3
2025-03-22 09:00:02.489454, 5
2025-03-22 09:30:02.123283, 15
2025-03-22 10:00:01.810955, 18
2025-03-22 10:30:02.410222, 23
2025-03-22 11:00:02.081930, 26
2025-03-22 11:30:01.750336, 20
2025-03-22 12:00:02.367414, 28
2025-03-22 12:30:02.069008, 35
2025-03-22 13:00:01.682000, 40
2025-03-22 13:30:02.287256, 48
2025-03-22 14:00:01.911021, 45
2025-03-22 14:30:02.471624, 34
2025-03-22 15:00:02.576696, 32
2025-03-22 15:30:02.252030, 30
2025-03-22 16:00:01.818278, 30
2025-03-22 16:30:02.365489, 41
2025-03-22 17:00:01.891847, 40
2025-03-22 17:30:02.433145, 33
2025-03-22 18:00:01.993025, 29
2025-03-22 18:30:01.631511, 23
2025-03-22 19:00:02.291354, 20
2025-03-22 19:30:01.891462, 18
2025-03-22 20:00:02.524460, 15
2025-03-22 20:30:02.176524, 7
2025-03-22 21:00:01.780120, 3
2025-03-22 21:30:02.365821, 2
2025-03-22 22:00:01.964118, 0
2025-03-22 22:30:01.542790, 0
2025-03-22 23:00:02.151654, 0
2025-03-22 23:30:01.847096, 0
2025-03-23 07:00:02.215800, 0
2025-03-23 07:30:01.823692, 0
2025-03-23 08:00:02.550509, 0
2025-03-23 08:30:02.156035, 5
2025-03-23 09:00:01.704058, 12
2025-03-23 09:30:02.285358, 19
2025-03-23 10:00:01.968804, 26
2025-03-23 10:30:01.553049, 32
2025-03-23 11:00:02.176518, 28
2025-03-23 11:30:01.789233, 37
2025-03-23 12:00:02.365184, 35
2025-03-23 12:30:01.944243, 34
2025-03-23 13:00:01.545224, 37
2025-03-23 13:30:02.106685, 33
2025-03-23 14:00:01.746785, 35
2025-03-23 14:30:02.390606, 36
2025-03-23 15:00:02.028080, 34
2025-03-23 15:30:01.679425, 26
2025-03-23 16:00:02.316488, 22
2025-03-23 16:30:01.943562, 15
2025-03-23 17:00:01.500447, 13
2025-03-23 17:30:02.138166, 12
2025-03-23 18:00:01.691095, 12
2025-03-23 18:30:02.327109, 18
2025-03-23 19:00:01.881560, 18
2025-03-23 19:30:04.294842, 23
2025-03-23 20:00:01.797505, 19
2025-03-23 20:30:02.309359, 10
2025-03-23 21:00:01.853379, 8
2025-03-23 21:30:02.486413, 0
2025-03-23 22:00:02.119327, 0
2025-03-23 22:30:01.796685, 0
2025-03-23 23:00:02.476400, 0
2025-03-23 23:30:02.099137, 0
2025-03-24 07:00:02.430124, 0
2025-03-24 07:30:02.078817, 0
2025-03-24 08:00:01.661436, 0
2025-03-24 08:30:02.225080, 1
2025-03-24 09:00:02.137320, 2
2025-03-24 09:30:01.824460, 2
2025-03-24 10:00:02.449407, 6
2025-03-24 10:30:02.104554, 5
2025-03-24 11:00:01.722690, 9
2025-03-24 11:30:02.388732, 17
2025-03-24 12:00:02.007764, 15
2025-03-24 12:30:01.684754, 16
2025-03-24 13:00:02.400691, 22
2025-03-24 13:30:02.086949, 18
2025-03-24 14:00:01.646460, 22
2025-03-24 14:30:02.345249, 29
2025-03-24 15:00:01.929284, 28
2025-03-24 15:30:01.578190, 32
2025-03-24 16:00:02.217131, 36
2025-03-24 16:30:01.808451, 35
2025-03-24 17:00:02.390100, 33
2025-03-24 17:30:02.032836, 48
2025-03-24 18:00:01.658132, 54
2025-03-24 18:30:02.248167, 54
2025-03-24 19:00:01.829651, 54
2025-03-24 19:30:02.426427, 39
2025-03-24 20:00:02.040068, 33
2025-03-24 20:30:01.589790, 31
2025-03-24 21:00:02.185983, 31
2025-03-24 21:30:01.710566, 23
2025-03-24 22:00:02.288878, 18
2025-03-24 22:30:01.949565, 15
2025-03-24 23:00:01.551631, 8
2025-03-24 23:30:02.182121, 6
2025-03-25 07:00:02.550126, 0
2025-03-25 07:30:02.212386, 0
2025-03-25 08:00:01.882195, 0
2025-03-25 08:30:02.521609, 3
2025-03-25 09:00:02.051864, 3
2025-03-25 09:30:01.721828, 5
2025-03-25 10:00:02.378137, 5
2025-03-25 10:30:02.013431, 8
2025-03-25 11:00:01.576609, 10
2025-03-25 11:30:02.210939, 9
2025-03-25 12:00:01.978560, 14
2025-03-25 12:30:01.546289, 9
2025-03-25 13:00:02.241285, 9
2025-03-25 13:30:01.899507, 13
2025-03-25 14:00:02.508400, 13
2025-03-25 14:30:02.158821, 14
2025-03-25 15:00:01.742900, 15
2025-03-25 15:30:02.280703, 15
2025-03-25 16:00:01.923656, 16
2025-03-25 16:30:01.452001, 24
2025-03-25 17:00:02.124487, 28
2025-03-25 17:30:01.727062, 30
2025-03-25 18:00:02.291565, 49
2025-03-25 18:30:01.842133, 62
2025-03-25 19:00:02.427178, 59
2025-03-25 19:30:02.028908, 63
2025-03-25 20:00:01.573723, 52
2025-03-25 20:30:02.137056, 31
2025-03-25 21:00:01.668372, 33
2025-03-25 21:30:02.290906, 23
2025-03-25 22:00:01.946571, 15
2025-03-25 22:30:01.572389, 11
2025-03-25 23:00:02.184503, 4
2025-03-25 23:30:01.881634, 4
2025-03-26 07:00:02.304074, 0
2025-03-26 07:30:02.015127, 0
2025-03-26 08:00:01.650382, 0
2025-03-26 08:30:02.346431, 1
2025-03-26 09:00:01.954142, 5
2025-03-26 09:30:01.576645, 6
2025-03-26 10:00:02.335112, 9
2025-03-26 10:30:02.256386, 9
2025-03-26 11:00:01.846718, 6
2025-03-26 11:30:02.506749, 5
2025-03-26 12:00:02.201108, 5
2025-03-26 12:30:01.766927, 5
2025-03-26 13:00:02.480594, 6
2025-03-26 13:30:02.117911, 11
2025-03-26 14:00:01.753192, 9
2025-03-26 14:30:02.423116, 12
2025-03-26 15:00:02.060323, 16
2025-03-26 15:30:01.692898, 19
2025-03-26 16:00:02.252365, 27
2025-03-26 16:30:01.896911, 34
2025-03-26 17:00:02.439875, 38
2025-03-26 17:30:02.072534, 40
2025-03-26 18:00:01.594444, 50
2025-03-26 18:30:02.264307, 50
2025-03-26 19:00:01.890544, 50
2025-03-26 19:30:02.443352, 55
2025-03-26 20:00:01.960065, 38
2025-03-26 20:30:01.522139, 36
2025-03-26 21:00:02.184061, 36
2025-03-26 21:30:01.718613, 28
2025-03-26 22:00:02.372911, 25
2025-03-26 22:30:02.029585, 17
2025-03-26 23:00:01.592295, 6
2025-03-26 23:30:02.155609, 1
2025-03-28 02:04:45.989540, 0
2025-03-28 02:04:45.997632, 0
2025-03-28 02:04:45.998771, 0
2025-03-28 02:04:45.999704, 0
2025-03-28 02:04:46.004488, 0
2025-03-28 02:04:46.007173, 0
2025-03-28 02:04:46.013157, 0
2025-03-28 02:04:46.017393, 0
2025-03-28 02:04:59.883338, 0
2025-03-28 02:04:59.888504, 0
2025-03-28 02:04:59.893679, 0
2025-03-28 02:04:59.893683, 0
2025-03-28 02:04:59.893987, 0
2025-03-28 02:04:59.894380, 0
2025-03-28 02:04:59.898780, 0
2025-03-28 02:04:59.910424, 0
2025-03-28 02:04:59.923523, 0
2025-03-28 02:04:59.929402, 0
2025-03-28 02:04:59.932839, 0
2025-03-28 02:04:59.937496, 0
2025-03-28 02:04:59.943651, 0
2025-03-28 02:04:59.945336, 0
2025-03-28 02:04:59.945728, 0
2025-03-28 02:04:59.954370, 0
2025-03-28 02:04:59.974245, 0
2025-03-28 02:04:59.978095, 0
2025-03-28 02:04:59.978286, 0
2025-03-28 02:04:59.983086, 0
2025-03-28 02:04:59.987941, 0
2025-03-28 02:04:59.988249, 0
2025-03-28 02:04:59.988255, 0
2025-03-28 02:04:59.989317, 0
2025-03-28 02:05:00.010897, 0
2025-03-28 02:05:00.021107, 0
2025-03-28 07:00:01.951280, 0
2025-03-28 07:30:01.622379, 0
2025-03-28 08:00:02.271897, 0
2025-03-28 08:30:01.866446, 4
2025-03-28 09:00:02.513971, 14
2025-03-28 09:30:02.128251, 18
2025-03-28 10:00:01.639760, 20
2025-03-28 10:30:02.201369, 24
2025-03-28 11:00:01.802923, 18
2025-03-28 11:30:02.448771, 19
2025-03-28 12:00:02.013342, 23
2025-03-28 12:30:01.609024, 25
2025-03-28 13:00:02.241516, 29
2025-03-28 13:30:01.777756, 27
2025-03-28 14:00:02.337262, 26
2025-03-28 14:30:01.932485, 24
2025-03-28 15:00:02.571621, 26
2025-03-28 15:30:02.172763, 31
2025-03-28 16:00:01.847874, 31
2025-03-28 16:30:02.423002, 27
2025-03-28 17:00:02.068196, 27
2025-03-28 17:30:01.583050, 31
2025-03-28 18:00:02.113052, 34
2025-03-28 18:30:01.714244, 46
2025-03-28 19:00:02.302089, 39
2025-03-28 19:30:01.853968, 32
2025-03-28 20:00:02.399347, 32
2025-03-28 20:30:01.945311, 23
2025-03-28 21:00:01.432724, 28
2025-03-28 21:30:01.938956, 22
2025-03-28 22:00:01.451459, 19
2025-03-28 22:30:02.193977, 11
2025-03-28 23:00:01.740867, 5
2025-03-28 23:30:02.379153, 5
2025-03-29 07:00:01.649828, 0
2025-03-29 07:30:02.313709, 0
2025-03-29 08:00:01.859460, 0
2025-03-29 08:30:02.419355, 3
2025-03-29 09:00:02.025773, 5
2025-03-29 09:30:01.583623, 8
2025-03-29 10:00:02.147806, 18
2025-03-29 10:30:01.671579, 33
2025-03-29 11:00:02.336100, 36
2025-03-29 11:30:01.919138, 39
2025-03-29 12:00:02.551200, 36
2025-03-29 12:30:02.250000, 22
2025-03-29 13:00:01.838088, 17
2025-03-29 13:30:02.453931, 20
2025-03-29 14:00:02.072209, 17
2025-03-29 14:30:01.601151, 25
2025-03-29 15:00:02.203533, 29
2025-03-29 15:30:01.826422, 31
2025-03-29 16:00:02.420459, 41
2025-03-29 16:30:01.989698, 35
2025-03-29 17:00:01.508871, 39
2025-03-31 00:38:52.075310, 0
2025-03-31 00:38:52.081434, 0
2025-03-31 00:38:52.082250, 0
2025-03-31 00:38:52.082521, 0
2025-03-31 00:38:52.082677, 0
2025-03-31 00:38:52.084637, 0
2025-03-31 00:38:52.085155, 0
2025-03-31 00:38:52.092467, 0
2025-03-31 00:38:52.092560, 0
2025-03-31 00:38:52.098154, 0
2025-03-31 00:38:52.098454, 0
2025-03-31 00:38:52.099232, 0
2025-03-31 00:38:52.099852, 0
2025-03-31 00:38:53.156049, 0
2025-03-31 00:38:53.163385, 0
2025-03-31 00:38:53.163723, 0
2025-03-31 00:38:53.164065, 0
2025-03-31 00:38:53.167434, 0
2025-03-31 00:38:53.168822, 0
2025-03-31 00:38:53.170827, 0
2025-03-31 00:38:53.174708, 0
2025-03-31 00:38:53.214763, 0
2025-03-31 00:38:53.221583, 0
2025-03-31 00:38:53.236124, 0
2025-03-31 00:38:53.240941, 0
2025-03-31 00:38:53.241649, 0
2025-03-31 00:38:53.250938, 0
2025-03-31 00:38:53.255915, 0
2025-03-31 00:38:53.256005, 0
2025-03-31 00:38:53.256261, 0
2025-03-31 00:38:53.261723, 0
2025-03-31 00:38:53.261786, 0
2025-03-31 00:38:53.262177, 0
2025-03-31 00:38:53.265012, 0
2025-03-31 00:38:53.265630, 0
2025-03-31 00:38:53.267213, 0
2025-03-31 00:38:53.269930, 0
2025-03-31 00:38:53.274958, 0
2025-03-31 00:38:53.275458, 0
2025-03-31 00:38:53.280448, 0
2025-03-31 00:38:53.280525, 0
2025-03-31 00:38:53.280968, 0
2025-03-31 00:38:53.291004, 0
2025-03-31 00:38:53.295733, 0
2025-03-31 00:38:53.300230, 0
2025-03-31 00:38:53.302595, 0
2025-03-31 00:38:53.306845, 0
2025-03-31 07:00:02.438956, 0
2025-03-31 07:30:02.030585, 0
2025-03-31 08:00:01.652809, 0
2025-03-31 08:30:02.310292, 4
2025-03-31 09:00:01.854859, 5
2025-03-31 09:30:02.502567, 8
2025-03-31 10:00:02.102966, 9
2025-03-31 10:30:01.737455, 7
2025-03-31 11:00:02.365170, 7
2025-03-31 11:30:02.026728, 9
2025-03-31 12:00:01.677014, 12
2025-03-31 12:30:02.309408, 15
2025-03-31 13:00:02.043117, 17
2025-03-31 13:30:01.675894, 18
2025-03-31 14:00:02.277492, 19
2025-03-31 14:30:01.895315, 21
2025-03-31 15:00:02.562183, 21
2025-03-31 15:30:02.151990, 20
2025-03-31 16:00:01.716356, 27
2025-03-31 16:30:02.257701, 31
2025-03-31 17:00:01.888101, 48
2025-03-31 17:30:02.468471, 70
2025-03-31 18:00:02.051006, 78
2025-03-31 18:30:01.678976, 86
2025-03-31 19:00:02.213755, 85
2025-03-31 19:30:01.732993, 73
2025-03-31 20:00:02.310913, 77
2025-03-31 20:30:01.918220, 71
2025-03-31 21:00:02.499334, 54
2025-03-31 21:30:02.151998, 43
2025-03-31 22:00:01.721819, 28
2025-03-31 22:30:02.351928, 18
2025-03-31 23:00:01.958648, 13
2025-03-31 23:30:01.517428, 8
